timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-06-19 16:00:00,27.29137745048603,23.25597215291613,61.94864464500224,6.174389263706247,215.9711603389017,29.362589123286206,258.8966771556197,0
2026-06-19 17:00:00,25.360927185472406,21.73814858474574,64.83827421937244,6.237973622256772,209.62807262962602,46.62961670856347,234.50480104689592,0
2026-06-19 18:00:00,25.405981354090244,22.110622473345096,68.19105692553468,6.5351768119969105,213.51794993837396,33.256470376826854,259.044889751662,0
2026-06-19 19:00:00,25.244446796469504,21.917136231008925,62.14055785820142,5.968857476878105,207.8910554545371,53.7984592395689,328.23803743291285,0
2026-06-19 20:00:00,20.521410930496685,22.3636736746379,76.3525759046957,5.700510630366987,198.04067864982815,29.185245719578184,244.150408030024,0
2026-06-19 21:00:00,20.94433645755912,19.14878621380299,77.1988742035171,6.133995770951434,180.13434356970018,31.660784572823015,299.4352513220795,0
2026-06-19 22:00:00,17.70461357244134,19.78083257548476,70.21010197489248,6.139928146127563,215.48404898263828,38.66813059450796,305.5369525193681,0
2026-06-19 23:00:00,15.860943283300653,19.084312961167793,74.9125035855714,6.455312473254569,245.89650465215453,47.658321698554,231.81594725856337,0
2026-06-20 00:00:00,15.777276633577092,16.497076555940343,74.80761049824703,5.782148950773423,184.96312977669638,39.045286113383824,241.26512501761985,0
2026-06-20 01:00:00,13.685655732347461,15.94956198016562,93.13914414457054,5.733768410972962,169.37779369375104,39.14558737400907,317.7577374794716,1
2026-06-20 02:00:00,14.169526041979227,14.706850986963229,77.2470682235855,5.513782232096589,165.94641741766281,43.19109545073915,237.96943841397209,0
2026-06-20 03:00:00,13.44170237709325,14.973527781979483,88.65808435826877,6.014984834690081,173.99809299998847,42.57759840938494,272.70057003156785,1
2026-06-20 04:00:00,18.884909872883515,14.970728020525655,67.40494817700673,5.180695332707666,206.07795573428223,59.87449388318524,356.59935288674103,1
2026-06-20 05:00:00,17.10314785965176,15.664016693309623,70.92796773759608,6.110434949145025,135.8111730933932,51.85911119668968,314.19329028245454,2
2026-06-20 06:00:00,17.450411738011123,16.408045161678604,72.02648325514565,6.035134048746316,213.17511273296978,41.75423260215356,278.40921806942265,0
2026-06-20 07:00:00,20.509236550383687,15.573096023556491,67.56046958230696,6.034028080983349,219.31739030888468,65.97011911213613,308.62922298125017,0
2026-06-20 08:00:00,21.831507925463754,15.426139948619204,68.862696818651,5.855290094600736,146.05764920171362,49.91661174856009,272.76311658743924,2
2026-06-20 09:00:00,23.480278916417813,17.947727996168922,64.67977428669113,6.413191299012434,170.62458691167203,35.310379446864516,315.72927332813896,0
2026-06-20 10:00:00,26.421250050065137,19.23483002397491,60.59779197624897,6.148797386170745,202.39042939536242,47.56513739991844,193.14938274614116,0
2026-06-20 11:00:00,28.08600903337679,20.234810330558116,68.48914914231449,5.55716912344972,195.69590809086807,50.35512544865315,269.4293601450022,0
2026-06-20 12:00:00,27.26642610507528,20.738661401992765,69.7992567864755,5.564328380120941,215.58912404805773,38.12375280938652,191.54640373628712,0
2026-06-20 13:00:00,27.897753423056457,21.92822880447734,67.66917838420883,5.448130474634145,195.765895354509,34.47491089193961,281.45420752927316,0
2026-06-20 14:00:00,28.587422454272534,23.676457461819552,64.71508783279461,6.020513333110235,237.94308580324895,45.86459090042442,265.55288406909204,0
2026-06-20 15:00:00,25.3085990369201,23.16909064032628,66.49339648459365,5.399944431504017,190.36491802868954,41.397782286939645,329.4291938656932,0
2026-06-20 16:00:00,25.789391233193243,22.701305259997532,62.96757706683856,6.233356857433341,170.50901039840738,59.79127888455442,303.4730947439067,0
2026-06-20 17:00:00,29.00005886947262,22.46354505147948,56.8341418328574,6.329189323338217,168.0967440121473,52.411558240849146,253.95649249839735,0
2026-06-20 18:00:00,27.967451570251924,22.32821972899557,64.65403663286112,5.448393492419819,222.06405527845067,38.5922472591342,258.7513497367654,0
2026-06-20 19:00:00,23.43817925638308,23.137819094210705,62.40603292960631,5.725780586162858,200.8886342587075,49.259381109485886,290.22786120919125,0
2026-06-20 20:00:00,22.86483544458365,20.853359432379044,63.99259282062265,5.8066483925449655,219.01147702175584,57.67128142724739,252.0975762978691,0
2026-06-20 21:00:00,20.65514191609766,20.019440704793517,77.37839598170686,6.153593264187867,218.39367497687553,31.0619555410035,273.7050885446182,0
2026-06-20 22:00:00,23.118321212682858,18.61414914325096,78.16125975339101,6.443737350243951,139.40450441708478,34.77221759012248,327.6679225805948,2
2026-06-20 23:00:00,18.729614898846034,18.843910505543487,75.89093781221717,5.125803042852569,165.7975219692967,44.88831382720469,241.83479265878486,2
2026-06-21 00:00:00,15.745945786287779,18.56786980379574,83.03715081792788,5.672727712989326,169.38124878488537,45.35601967905034,257.0930253617442,0
2026-06-21 01:00:00,13.805208555075883,16.53206331479892,78.60450814668903,5.693593321775861,175.51807434524713,44.478024945371395,262.7027061820273,0
2026-06-21 02:00:00,12.59033051961364,15.602116707890586,74.6032324460252,5.239732058045381,187.38934020270423,41.89222821212322,401.32293704742494,1
2026-06-21 03:00:00,15.543714669777357,15.165722961383114,80.80840048936008,5.605955992278375,229.97448783851559,41.739396775479804,299.3297065002867,0
2026-06-21 04:00:00,14.803296055582475,13.092554568971403,81.48249134965135,5.971107577740244,235.954470571517,48.84258136821629,320.2827335619137,0
2026-06-21 05:00:00,14.916871967297656,15.732417386271582,78.85809640864403,5.688528438864177,191.21327509391008,56.33942553639173,305.7250284751354,0
2026-06-21 06:00:00,17.53014067363621,15.643231517658922,74.151953901111,5.182151532557034,192.46157416025767,40.19047270311573,308.41575463941194,2
2026-06-21 07:00:00,18.56594467886076,16.51424651578239,78.93191927827259,6.949633079203966,178.8369882782814,69.38399345170654,293.9429414932915,0
2026-06-21 08:00:00,24.530712452608846,16.430830244733038,62.034479889732005,5.906471146081672,202.67563091715633,64.60691435740317,289.61076800236367,0
2026-06-21 09:00:00,25.13419295114182,17.657158316408243,62.37006556417653,5.8446776520426695,206.0756264820181,58.292556295800814,216.97021382125854,0
2026-06-21 10:00:00,25.488041038025074,18.67118005079746,60.77381822056777,5.360829454773182,224.19426665006796,51.22483334561562,289.31458225371756,0
2026-06-21 11:00:00,29.169663676640873,20.852574567668515,61.821268401210084,5.90428246478851,223.9531617794766,65.07988106470157,270.66625630428166,0
2026-06-21 12:00:00,28.178230287962496,20.696992130717526,57.146658593898714,5.734314486383402,130.93645846792845,42.098846350005914,296.81827611397983,2
2026-06-21 13:00:00,27.469554482031082,23.49455538243403,60.01532371898648,5.044590634913837,195.42365157088645,36.67395588009765,272.1656333343821,2
2026-06-21 14:00:00,31.284686115904485,22.808791550349785,55.32959884977863,5.371897823994233,241.5230009267031,39.74027940596016,305.52657170911965,3
2026-06-21 15:00:00,29.569845849550465,21.84315717715969,59.61314331886965,6.117970407069578,186.8565521808525,34.97057196909918,312.5973028459672,0
2026-06-21 16:00:00,26.50630859500139,22.897162965398433,57.15555745397844,6.577607060000177,234.17725455089865,46.218013223133696,158.51359901416942,0
2026-06-21 17:00:00,26.66423945118042,22.34236320743114,64.83893761876982,5.946866162017217,190.80644599966433,47.998304641277436,257.64428727336167,0
2026-06-21 18:00:00,24.186572619922863,20.708595639281732,73.61263110941596,6.241233311317346,205.2477040232589,47.008398386811066,200.7045237644749,0
2026-06-21 19:00:00,21.73753371927114,23.108003876837223,70.99241639845843,5.737697876566716,165.89327922802553,44.875686478182004,284.5577821856798,0
2026-06-21 20:00:00,23.389266321297463,21.562514033776004,76.03948613844965,5.765381535727759,167.02254327300454,46.33154528171615,262.97166488583997,0
2026-06-21 21:00:00,23.05239164498755,20.461842034729532,75.40712095539956,6.236391611047786,221.76474716789045,62.36323808849889,329.23313882346423,0
2026-06-21 22:00:00,16.40214863927129,19.132322928239763,80.60609686911371,6.465110915671787,226.45454840601994,51.20051867639084,283.2897864720351,0
2026-06-21 23:00:00,17.894706386730025,16.859109764635967,75.29978154910839,6.320438677386249,200.79286718601477,54.225087966048214,255.57880094145148,0
2026-06-22 00:00:00,14.961858319826188,16.613106288355652,78.55827195743576,5.373454769846072,163.17427272084825,46.90789936686788,312.5428615938234,0
2026-06-22 01:00:00,14.507831140329477,16.844997495081017,82.80960149342093,5.773216443873902,201.31413669821643,28.844113015319227,262.2719016869023,0
2026-06-22 02:00:00,14.111409113641697,14.694922361036243,77.5079560161098,5.911009873790518,237.71704882022834,26.86117529530489,255.08009776425325,0
2026-06-22 03:00:00,13.942533061456798,13.110881241843076,70.25635656891451,5.696128814596988,252.28599410155283,65.82809990208514,290.74501658567425,1
2026-06-22 04:00:00,16.01060461542617,14.818315193775259,79.6472947320034,5.955143017366238,190.49876203022257,39.68177724768778,339.51885559757886,0
2026-06-22 05:00:00,15.80382735707761,15.022890651621696,71.780064021832,6.128230724667579,150.2039644922663,38.83248655848068,309.1420763295929,0
2026-06-22 06:00:00,18.905685238669758,15.644349117994015,68.90247157264437,6.201123900782056,225.21090798664335,47.45663241377249,297.67723861125904,0
2026-06-22 07:00:00,20.112909520108648,16.754387790065437,72.26562831584857,6.474348060888609,191.72110710634996,50.50402978329927,385.03794134086655,1
2026-06-22 08:00:00,21.641577929700386,17.510084649784968,69.95448209659219,5.668223558110066,228.2912192468312,51.768621373344125,245.7035985456203,0
2026-06-22 09:00:00,22.450387822655248,18.171739663785054,62.399156581235545,5.2543867340642745,208.43216675052858,62.74418532880004,244.81128652231573,0
2026-06-22 10:00:00,24.634843004147502,19.956425110469368,67.6656462156887,5.943293837605781,173.4966768271445,60.007363826579414,280.8227792175897,0
2026-06-22 11:00:00,28.082834307044468,18.820100355759433,67.53129713585189,6.553524412473921,201.74733081978144,36.89066775361179,335.6010553641886,0
2026-06-22 12:00:00,28.81355360792764,21.40366545158191,56.182027819157916,5.609209656018376,239.25015101162984,54.68734573421789,237.3325609482159,0
2026-06-22 13:00:00,27.29514791682565,22.329657815415747,70.00823915405302,6.074738790825488,195.5253803309827,41.159090817892015,345.1829039025224,0
2026-06-22 14:00:00,29.14899845814384,21.472451786273563,53.62034772457767,6.0782983169890565,168.95584509663865,43.624912555692234,217.4351004236645,2
2026-06-22 15:00:00,29.88856146908116,21.661406818210363,71.12034695895737,5.876576818937844,152.3406749421003,34.060107940486375,270.15127797115287,0
2026-06-22 16:00:00,25.558069904809017,22.403246298819518,63.67401396181177,5.802769888417486,176.83505939406047,28.069271461685904,281.938626626746,0
2026-06-22 17:00:00,27.764787756875737,22.334470151144043,63.81033967588357,5.4306283177114425,187.69591214687054,44.68438287367711,239.6947233472839,0
2026-06-22 18:00:00,24.50606436158123,23.066837185939697,57.53255490367417,4.8873351710317685,224.59997407751777,35.44018083888754,250.15062540271197,2
2026-06-22 19:00:00,24.667631318607384,21.336796097793314,66.4881620853246,5.3552597173343885,166.37452196565135,54.27813678572036,306.8652191734266,0
2026-06-22 20:00:00,20.855111265186224,20.314921185375038,72.51627737036749,5.64387834035532,246.61255657188906,42.18921756479879,332.66222970044936,0
2026-06-22 21:00:00,17.480943533285576,19.545969191054436,74.99205723955984,6.2389690749690825,159.88543367476427,48.08590218949873,190.41558550015912,0
2026-06-22 22:00:00,16.058686343175257,19.89490586732337,74.31417100292782,5.758748775059449,269.9445827767051,58.675257539154316,282.20945541837256,1
2026-06-22 23:00:00,17.12237995168624,17.97515851909148,71.12032146533744,5.59238971243274,251.76555670263411,30.14704818217892,270.4676438553679,1
2026-06-23 00:00:00,16.327405926091153,16.856599179714472,82.45974598637717,5.443605823218627,204.23498748163976,37.75382611450313,279.295854224958,0
2026-06-23 01:00:00,13.88204427831991,16.083568476292967,79.89558254100587,6.062722331403792,150.56919395691222,46.8088362456585,262.3293409753519,0
2026-06-23 02:00:00,15.957888688166062,16.569546652323464,84.95429545678459,6.343342866572242,198.33727814052733,48.12524815823261,223.3805212177469,0
2026-06-23 03:00:00,12.746239122573083,14.536959313561134,78.47210127893769,6.225374288746984,188.39477126040484,56.03497501272326,336.69187912178484,0
2026-06-23 04:00:00,15.838702475537955,16.05240663275208,75.21958356249337,6.0424598799033875,161.77138330847228,53.67153129040598,321.373183933228,0
2026-06-23 05:00:00,15.233728232050481,15.30469373398093,82.19749734452024,5.209754901446824,208.73028881742326,45.96933625730739,270.8404324441247,0
2026-06-23 06:00:00,17.52224583829676,15.407562879281969,67.25843018402607,5.659330302862491,175.2907061043307,48.03404670597255,255.46747150106629,0
2026-06-23 07:00:00,20.259364691256977,18.172293273601234,66.021445569727,6.57892169155587,178.55282458851255,48.3107589099049,250.6223748397648,0
2026-06-23 08:00:00,20.709379952074073,16.155488408161123,77.03616891427693,6.24878019676609,193.88964096282933,30.302876353262445,171.5738710074208,0
2026-06-23 09:00:00,23.234899999372907,17.681775211936312,62.65845035463654,5.1849987127061095,182.7527351388289,43.43624522645038,289.15280298409647,2
2026-06-23 10:00:00,27.00943921382166,18.014055008668798,54.893417866901274,5.777763790720291,262.3446985133009,47.48473217997092,306.21294361211375,1
2026-06-23 11:00:00,26.08440966402111,20.79724575683902,74.44134434354012,5.945239373064416,183.9285610100135,49.585508587851066,280.51608464439073,0
2026-06-23 12:00:00,29.315715994588782,22.351351146921342,54.25205256712244,5.495136614789512,213.22643034183426,35.7563655993584,271.5465426160099,2
2026-06-23 13:00:00,27.06692050203705,23.164365349869904,64.84029238919639,4.8763183914364605,204.36567476631086,32.31202087471109,280.33534033946336,2
2026-06-23 14:00:00,29.794706266872925,23.44326061765456,60.99177844337385,5.839529618006573,210.58250675776617,42.6546740748192,240.87096076969692,0
2026-06-23 15:00:00,30.923833715010325,22.7056069309195,45.238257958897194,5.484896696951824,212.87265210832797,64.67366111091494,255.01779090518676,3
2026-06-23 16:00:00,24.354711076300138,22.707807218008124,65.83776159260078,5.486463304366126,226.44084459818367,36.807524872713316,268.3466788707137,0
2026-06-23 17:00:00,25.75440458510012,21.526767487161024,67.7367807452754,5.658127856027696,207.99338226855926,56.739282473548094,302.86706299059585,0
2026-06-23 18:00:00,26.36560819077081,24.09280044328319,66.53281707866932,5.746529634138075,206.7468738465896,60.8473964304512,330.15433493180444,0
2026-06-23 19:00:00,23.507165236653158,22.203609587264967,72.70900513503372,5.796366882361725,201.7543120540442,45.454665262331936,265.83408628108174,0
2026-06-23 20:00:00,22.556718810056964,20.606434476104415,67.39448085340447,5.446404040431199,195.84746442980077,38.20152065346549,233.20857849738337,0
2026-06-23 21:00:00,19.282288904208624,21.097721691599656,76.82377552541045,5.711916188146369,172.6460635501797,50.128195636582255,276.4258716305372,0
2026-06-23 22:00:00,18.62988468120935,18.221788386592,70.59749304214841,5.097030651838898,198.17394867739395,46.94990292099496,355.45964450355683,1
2026-06-23 23:00:00,16.816736678606052,18.290021446968055,69.16757890360887,5.924415626147231,207.238021257966,36.40896019809691,236.68774259465062,0
2026-06-24 00:00:00,17.68949526599864,16.86189669256733,68.68396380239548,4.6574898346635365,212.06493669718384,38.41197173628224,310.4336298853125,2
2026-06-24 01:00:00,15.620150480928341,16.68251458715805,70.34526714690892,5.684203967826552,205.4085431897071,49.53579852145331,328.4384222448242,0
2026-06-24 02:00:00,15.506403993112803,15.485039553513348,82.84024504772061,6.1676744614707815,193.011349596544,54.33440408168548,260.59940560698055,0
2026-06-24 03:00:00,14.620703766792822,13.975554381954748,71.28228793455584,5.37626372509007,198.28760290412308,41.77209798684613,246.97101689123838,0
2026-06-24 04:00:00,15.20641283740019,15.060461098136031,79.52249879836629,6.08657208146296,183.39060546347625,44.30866435111947,297.9982673133301,0
2026-06-24 05:00:00,16.401415249964735,15.975388008344018,75.38868072968015,6.2622930848483565,209.3967197301969,51.6863857051108,289.1286709121666,0
2026-06-24 06:00:00,19.091678213567445,15.512525260179059,72.97674327646591,4.4768400190010444,193.36615316257635,43.27513115826064,302.7909668528355,2
2026-06-24 07:00:00,19.55678996305196,16.791664972525076,79.74988852033614,5.739454838569703,205.41682814592411,42.006730267041156,357.9483772595922,1
2026-06-24 08:00:00,22.43466228534462,16.163576411460756,67.28626842151009,4.64969062894869,230.02409130147657,37.44659180272774,281.68186213506254,2
2026-06-24 09:00:00,26.924834513685806,17.943715184974035,67.14820639132544,5.752716621771621,178.7192327107274,37.27315376625969,227.31100604175592,0
2026-06-24 10:00:00,26.80668705514754,18.500391635929137,64.41979229072851,5.797131515607469,217.90086142731454,71.68882758223256,277.66560008673696,0
2026-06-24 11:00:00,26.460712170054073,20.632860852493852,63.88705086777162,4.806982405635664,200.99630539656118,43.03798339920918,284.66227176821525,2
2026-06-24 12:00:00,29.863998709736986,21.025193249809597,72.06304717024798,6.569935344831946,260.63580798742265,58.65058321512224,325.68674548352993,1
2026-06-24 13:00:00,28.14936772449115,22.380486065815482,55.41405000203377,5.91440632305385,193.5109901460947,61.83993337519071,267.12942418289185,0
2026-06-24 14:00:00,25.94281319723322,23.334269956064045,71.71428334050736,5.460390627167186,220.85493749453198,43.164177105068404,258.6372866521846,0
2026-06-24 15:00:00,27.24935131764737,23.416998165253386,66.98281124627302,6.386151770999407,200.46060355267932,48.68429808434769,220.15224015333638,0
2026-06-24 16:00:00,25.25598994495229,23.218494747434914,63.69518709289833,5.0817547117430735,158.35086475059518,46.02478482033032,296.89651168256523,2
2026-06-24 17:00:00,26.422477242243872,22.06513349834715,72.83961989651542,5.308331586592673,184.37932713442567,28.878176493413232,408.92828742155905,1
2026-06-24 18:00:00,25.52762756878433,22.461872726604234,56.52629635551612,4.88021779053204,226.4141331628518,29.480269877518378,266.09636063984243,2
2026-06-24 19:00:00,26.32638928413057,21.401954803133524,62.19949957254796,6.520418078615734,187.0191661817518,45.48848466904273,293.07819818087796,0
2026-06-24 20:00:00,22.490391060646242,20.724748834636618,63.369119705879136,5.932938548588801,133.3923105548116,40.75086461391404,253.08668586740148,2
2026-06-24 21:00:00,19.85961589106906,19.73564885980988,74.62887825507443,6.063760715939398,199.05790949226488,63.9158033839359,223.74860320016637,0
2026-06-24 22:00:00,19.744108371775233,18.216059540174204,67.14174944793383,5.92040049356739,167.2299110614697,42.634270613053815,292.3694375680212,0
2026-06-24 23:00:00,13.733549568182342,16.398852948282723,82.08506025188778,6.029507104457833,203.95453197790155,64.50928997068125,276.1275313374877,0
2026-06-25 00:00:00,16.29124401067178,16.465485561337786,75.9183251080861,5.831231085558396,246.53441244194056,40.23608603864456,179.57783427736706,0
2026-06-25 01:00:00,16.394817006806974,16.326276436793137,74.32944987855122,5.908368537082977,223.0837193240871,64.12200420608934,339.4011486296048,0
2026-06-25 02:00:00,12.782120631330237,14.457356748520253,83.00469147257026,5.8430413744891805,246.09967486219932,50.064244969473464,291.63857505348466,0
2026-06-25 03:00:00,16.954150280786916,15.148842484021026,74.71191154336539,5.556563277772288,183.15463935666526,50.63291895771197,277.9558220041442,0
2026-06-25 04:00:00,16.44556678475055,16.52021473944877,71.22214564300415,5.781350093914132,195.70500999093403,39.8823604326635,258.12092543630763,0
2026-06-25 05:00:00,16.427320660842966,15.954741939045519,90.69408015516333,5.909437829304671,168.66691409576663,50.76917180403689,291.2117644197237,1
2026-06-25 06:00:00,19.449172799159427,16.85073159215867,70.62515672586296,5.844219647820852,179.47869664879715,61.92713433081251,293.0558380966414,0
2026-06-25 07:00:00,23.594305970988948,16.48447517679999,56.99878743405319,5.208891156898673,172.1934550314146,43.55172505939863,291.0528549490685,0
2026-06-25 08:00:00,22.272799382587742,17.93400785838916,65.46214729228777,5.262005332556636,160.79831092364128,41.60603184633382,317.7197217801396,0
2026-06-25 09:00:00,24.18406419516815,17.38555203521569,61.042739523934564,6.233136573566556,240.9756987599402,42.53237461139911,326.8108493533338,0
2026-06-25 10:00:00,24.810958650689635,18.48452778638241,70.757577699375,5.677202381646639,137.24119114920734,61.20111605006437,355.2237225447359,1
2026-06-25 11:00:00,25.674980914108644,17.843964015500106,67.19828620102756,6.033890138814376,241.1041671441367,53.55351207001087,241.52631270205114,0
2026-06-25 12:00:00,29.30768155130744,21.94891637923384,63.224346147382796,5.363152036111042,237.38176774760694,59.476799904711186,252.0631394493113,0
2026-06-25 13:00:00,27.477355045160174,23.0606863086021,61.57706161662157,5.210741649341388,214.99378026436995,48.136227104842696,289.4472866816655,0
2026-06-25 14:00:00,29.10734935582909,22.021559818859938,60.07442953772049,5.462561354987314,166.56478195717793,45.39319356777832,243.8363656504886,0
2026-06-25 15:00:00,28.0449946138758,22.660541940038488,60.8913509453107,5.710973971691434,152.5347466567038,49.23944039070632,250.27939710511117,0
2026-06-25 16:00:00,28.780647565110662,22.396910309047232,61.45725700118986,5.533943880286235,183.54788956209308,55.7015853441254,294.0091832602652,0
2026-06-25 17:00:00,27.450240626236255,23.169826146338266,67.63637842534067,6.317573409242286,218.7536136901977,42.52881757412135,311.033694199194,0
2026-06-25 18:00:00,27.056309916386848,23.364047651380346,65.61280516286251,5.871809320614984,200.09190912322023,58.68676993356786,326.03711811115454,0
2026-06-25 19:00:00,23.046708717435525,20.43420954564136,71.2445136871817,6.539575447424744,168.69501514715728,48.65830557065877,267.295423449696,0
2026-06-25 20:00:00,21.595187597059944,21.327550824513803,72.98356942477407,5.961763261628567,234.4461435396947,20.937218619698218,293.5261185415188,0
2026-06-25 21:00:00,18.720121110608893,19.813938763034766,78.35806685417802,4.834979672832075,250.53149984544615,53.83493427105195,284.7103094357508,1
2026-06-25 22:00:00,17.833560109885834,19.09071551357335,76.44047807583827,6.222416642583422,193.20202507956208,32.276949867380175,275.70629780719946,0
2026-06-25 23:00:00,17.616203271261448,18.331919020929348,77.05479643788085,5.1961793510120176,203.28010710792037,53.59172760673987,242.3596333916793,2
2026-06-26 00:00:00,17.073305098476958,16.849438048981742,81.85606508779344,5.892213466884535,154.73453949111513,54.01517998238166,237.27155643189914,0
2026-06-26 01:00:00,13.855271229710084,16.088703392529183,76.44844493433234,5.4901263769344615,187.56839851672893,48.29892597381208,301.66699119823824,0
2026-06-26 02:00:00,16.30440888015849,15.364798250818534,72.55599644405227,6.657084413785674,215.31319934002983,50.436808988766934,241.6872248046319,0
2026-06-26 03:00:00,17.271976004183948,15.912549656274352,69.74402079904499,6.375839170972054,210.64569620773332,55.98870787843987,203.92324700691893,0
2026-06-26 04:00:00,16.55797452834448,15.335007968101998,77.4450033840879,5.503271743319297,184.7699645237088,40.04372326189272,273.7295470683925,0
2026-06-26 05:00:00,19.865446250531264,15.312763525033615,63.29280329326687,5.7490569327515555,191.7726947457066,52.93429659702478,333.20961208599,0
2026-06-26 06:00:00,17.33931620134464,14.51913700798842,77.90359103868482,5.897839227859687,186.58367790366344,56.63023302957036,163.20598246391032,0
2026-06-26 07:00:00,18.32128462931523,15.868709080683285,73.86849297231896,6.145365628624644,191.64605858844845,62.60082597538478,263.4667890738595,0
2026-06-26 08:00:00,19.331919626643582,17.71893532827134,78.87489494713299,5.8116607649300045,212.6970440755438,33.942197139402964,302.0085946130493,0
2026-06-26 09:00:00,26.05579978295142,17.994881078089055,61.773453708133346,5.390042040247653,140.97388743892634,49.08516064987768,202.06014267140796,2
2026-06-26 10:00:00,26.481548484531086,19.52762517567131,63.60555039147516,5.5129765443199785,197.76951455576233,35.385108009385355,266.4666833519567,0
2026-06-26 11:00:00,26.86637046194015,21.44848562067219,69.77137211213866,5.798207281449283,210.49926606877068,34.96077982298502,229.42171021789832,0
2026-06-26 12:00:00,28.4821307659708,21.830884855367053,69.1371213147258,6.293782791505876,182.8854594307677,48.5902777240598,234.71287543972457,0
2026-06-26 13:00:00,27.073247213075913,21.902953794905986,60.5113415155498,5.971135144214418,185.62000868105355,45.774558147961386,258.9032716919192,0
2026-06-26 14:00:00,32.66862796942524,22.05531027898117,58.106552599625516,5.490634029353993,186.4881667755365,56.45001478521985,230.0740843947132,3
2026-06-26 15:00:00,28.955312556986318,20.820863628311557,63.125719820036664,6.0593491110839155,185.6285007938852,41.53823550405791,226.7479718739275,0
2026-06-26 16:00:00,28.226270018398413,22.86529206202172,64.39674300602765,5.645206064448736,200.1765133355112,43.65948563802989,272.6307299383198,0
2026-06-26 17:00:00,28.038397404153873,22.602893308502797,61.44104481843724,6.156163202074737,203.87008274041352,47.11504262338185,364.0855624214274,1
2026-06-26 18:00:00,26.22151384760507,22.776394570654055,71.34110037349208,6.810804167331442,136.984570512986,36.381711485635435,305.3097326979142,2
2026-06-26 19:00:00,24.147559352136344,21.70530294316644,57.974411359328656,5.65646945162258,219.58641114416864,37.76930154984069,315.4213106815342,0
2026-06-26 20:00:00,20.814288316832034,20.743691952450565,69.31720284579615,6.120642063890548,191.30003346959123,56.16098665772553,306.8904975367538,0
2026-06-26 21:00:00,20.895469219986346,18.611757036004306,73.56509059988112,5.501842667184908,257.988895264056,39.510449587188916,247.0994554928313,1
2026-06-26 22:00:00,21.32303674471255,18.248025736679946,73.09847996609166,5.75509449312348,164.25054383303876,56.82476566449685,287.4332891646464,0
2026-06-26 23:00:00,19.068382600926636,18.34604465223036,80.28173603196186,5.811824914748841,173.98056473737006,51.073125806682945,318.9077704376934,0
2026-06-27 00:00:00,18.327602113468025,18.372726104906157,80.3980044298448,5.722526535982247,193.91273064250217,29.524689745110646,308.13349871127167,0
2026-06-27 01:00:00,14.471695701329745,16.09355256825731,77.60625703186818,6.7852054755100095,212.39676349058107,50.30378691837788,282.7820402947354,0
2026-06-27 02:00:00,13.515592769612129,15.798147243721543,86.68064489411847,5.677362770128647,141.47698017885494,50.224798230941275,295.80185976775573,1
2026-06-27 03:00:00,15.04983883582705,15.898279220405971,74.76998467812027,6.034740615513947,175.1269984365168,49.229286085112854,373.5149586067661,1
2026-06-27 04:00:00,16.02140954194197,14.3512848510398,81.82874546362882,5.027965252270627,217.7396048172153,43.581232736169895,308.5777286862538,2
2026-06-27 05:00:00,18.691539809400588,15.42974792947208,83.02276462082426,5.972798625347844,171.55628160702372,35.59932544608148,262.39362571209404,0
2026-06-27 06:00:00,15.96130305542777,14.94350629979652,83.32115686776152,6.256821836940898,241.10079129128684,58.4621276611262,272.03851974941614,0
2026-06-27 07:00:00,22.482592163473274,16.863432426046618,69.94974132145268,5.588961062968379,186.38349203452782,43.98420411277164,232.83394413634213,0
2026-06-27 08:00:00,21.762988152131516,17.121122438361386,68.62552035858157,4.795911143583835,173.0188039597431,36.16593839664632,368.8814379178518,1
2026-06-27 09:00:00,23.171411710796516,18.20348527077507,60.95134946574775,5.78453929246907,218.30732773368558,49.574686860880085,339.15478901774173,0
2026-06-27 10:00:00,23.98184343710975,18.373921122065127,69.17448606503932,5.806873540154211,248.22852160473337,37.57220029266743,278.3285214508846,0
2026-06-27 11:00:00,24.46746246050718,20.600902068098712,61.46295890753679,6.089630020297721,212.4918877623169,35.509139717148784,362.23280475067105,1
2026-06-27 12:00:00,29.29693370243394,22.667770336984812,57.27800623900959,6.604361214165373,237.81288197669775,41.24527387797561,300.2960017981991,0
2026-06-27 13:00:00,28.871457734806082,21.022097768403626,55.80052171454935,5.647978539759877,250.29906021910892,38.346022356819255,257.76614329536727,1
2026-06-27 14:00:00,27.06505865038842,22.192294409019734,61.61996795625062,5.457484750535888,172.34423960217265,35.87757748015426,311.25810162079193,0
2026-06-27 15:00:00,26.818862625928052,23.048989284490748,64.07751777645142,5.3332328794514225,228.1517400217876,53.06411762261759,290.94573887186607,0
2026-06-27 16:00:00,27.55850077755588,23.629124969596653,64.69787197276146,5.879231446812639,154.29588472089358,43.861721855376004,308.514271131056,0
2026-06-27 17:00:00,29.453279756239922,22.4160662769247,58.053531115442276,5.991741703527401,212.74707595359155,57.52279945515892,220.23632561375132,0
2026-06-27 18:00:00,25.11061297295459,20.19767738302356,71.61368296443041,5.581737842254966,197.86046328455544,36.454905222700646,242.5874337121092,0
2026-06-27 19:00:00,21.55701888604049,22.915778720077412,69.49055104680158,6.111473098290316,237.28850609126187,27.72438962363664,334.538833204927,0
